Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
19890225,56,28.8,0,18.3,0,0.5,0,4.8,0,19.5,25,18.2,0,46,86.6,25/02/1989
19890226,57,28,0,15.5,0,0,0,6.2,0,14,25,18.2,0,48.2,100,26/02/1989
19890227,58,29.4,0,17,0,0,0,3,0,19.4,25,17.1,0,41.7,88.3,27/02/1989
19890228,59,22.4,0,17.2,0,3.8,0,0.9,0,11.9,25,19.4,0,71.6,98.9,28/02/1989
19890301,60,25.1,0,16.1,0,5.5,0,1.6,0,11.1,25,18.2,0,57.1,99.5,1/03/1989
19890302,61,29,0,18.5,0,0,0,6.2,0,21.5,25,19.4,0,48.4,91.1,2/03/1989
19890303,62,27.4,0,17.9,0,0,0,4.8,0,8.2,25,19.4,0,53.2,94.6,3/03/1989
19890304,63,26.3,0,18.9,0,0.8,0,2.7,0,9.5,25,20.6,0,60.2,94.4,4/03/1989
19890305,64,27.5,0,19.7,0,8,0,2.9,0,17.3,25,23.4,0,63.8,100,5/03/1989
19890306,65,28.1,0,17.7,0,0.1,0,5.6,0,21,25,22,0,57.9,100,6/03/1989
19890307,66,28.6,0,18,0,0,0,4.8,0,22.2,25,22,0,56.2,100,7/03/1989
19890308,67,29.8,0,16.9,0,0,0,6.2,0,20.3,25,20.6,0,49.1,100,8/03/1989
19890309,68,29.4,0,18.2,0,0.7,0,5.8,0,22.6,25,22,0,53.7,100,9/03/1989
19890310,69,31,0,16.5,0,0,0,5.4,0,23.2,25,22,0,49,100,10/03/1989
19890311,70,30.3,0,19.1,0,0,0,6.6,0,20.7,25,22,0,51,99.6,11/03/1989
19890312,71,31.1,0,17.7,0,0,0,5.8,0,23.7,25,22,0,48.7,100,12/03/1989
19890313,72,31.8,0,15.9,0,0,0,6,0,22.5,25,22,0,46.8,100,13/03/1989
19890314,73,34.5,0,16.3,0,0,0,8,0,23.2,25,20.6,0,37.7,100,14/03/1989
19890315,74,38.1,0,20,0,0,0,8.3,0,21.3,25,23.4,0,35.1,100,15/03/1989
19890316,75,31.8,0,26.2,0,0,0,0.8,0,11,25,26.4,0,56.2,77.6,16/03/1989
19890317,76,25,0,20.5,0,12.6,0,2.9,0,7.2,25,20.6,0,65,85.5,17/03/1989
19890318,77,25.2,0,18.5,0,0.1,0,2.7,0,6.7,25,22,0,68.6,100,18/03/1989
19890319,78,26.9,0,19,0,0.1,0,3.8,0,12.8,25,23.4,0,66,100,19/03/1989
19890320,79,28.4,0,19.2,0,0,0,4.6,0,18.8,25,23.4,0,60.5,100,20/03/1989
19890321,80,27.3,0,16.3,0,0,0,0.9,0,17.9,25,23.4,0,64.5,100,21/03/1989
19890322,81,33.6,0,15.7,0,0,0,6.4,0,22.6,25,22,0,42.3,100,22/03/1989
19890323,82,34.3,0,18.9,0,0,0,5,0,20.6,25,24.9,0,46,100,23/03/1989
19890324,83,32.5,0,23,0,0.5,0,5.2,0,20.6,25,26.4,0,54,94,24/03/1989
19890325,84,28.2,0,22.5,0,2.4,0,0.2,0,11.2,25,26.4,0,69,96.9,25/03/1989
19890326,85,23.5,0,18.4,0,18.2,0,1.4,0,7.1,25,23.4,0,80.8,100,26/03/1989
19890327,86,26.1,0,19.5,0,2.6,0,3.3,0,11.6,25,23.4,0,69.2,100,27/03/1989
19890328,87,28.9,0,19.4,0,25.4,0,4.2,0,17.5,25,22,0,55.2,97.7,28/03/1989
19890329,88,25.5,0,17.5,0,8.8,0,2.6,0,12,25,20.6,0,63.1,100,29/03/1989
19890330,89,25.9,0,19.9,0,3,0,3.4,0,11,25,22,0,65.9,94.7,30/03/1989
19890331,90,25.5,0,18.6,0,8.6,0,2.7,0,8.1,25,22,0,67.4,100,31/03/1989
19890401,91,23.1,0,19.4,0,4.7,0,2.9,25,6.8,25,23.4,0,82.8,100,1/04/1989
19890402,92,22.3,0,20,0,58,0,2.6,0,5.2,25,24.9,0,92.5,100,2/04/1989
19890403,93,24.1,0,20.4,0,38.8,0,0.5,0,5.4,25,24.9,0,83,100,3/04/1989
19890404,94,25.7,0,20.3,0,12.2,0,2.2,0,6.5,25,23.4,0,70.9,98.3,4/04/1989
19890405,95,27,0,19.9,0,11.1,0,3.9,0,10.6,25,23.4,0,65.6,100,5/04/1989
19890406,96,26.3,0,20,0,0.9,0,0.2,0,16.9,25,20.6,0,60.2,88.1,6/04/1989
19890407,97,25.9,0,17.9,0,2,0,2.4,0,10.1,25,20.6,0,61.7,100,7/04/1989
19890408,98,27.8,0,18.9,0,0,0,3.7,0,15.9,25,19.4,0,51.9,88.9,8/04/1989
19890409,99,27.4,0,15.9,0,0,0,5.4,0,18.6,25,20.6,0,56.5,100,9/04/1989
19890410,100,27.4,0,16,0,0,0,3.8,0,18.8,25,19.4,0,53.2,100,10/04/1989
19890411,101,27,0,19,0,0,0,3.3,0,15.1,25,22,0,61.7,100,11/04/1989
19890412,102,27.9,0,15.5,0,0,0,4.8,0,19.1,25,22,0,58.6,100,12/04/1989
19890413,103,28.2,0,16.5,0,0,0,4,0,16.6,25,20.6,0,53.9,100,13/04/1989
19890414,104,27.8,0,14,0,0,0,4.9,0,20.4,25,15,0,40.2,93.9,14/04/1989
19890415,105,27.2,0,11.4,0,0,0,4,0,19.8,25,15,0,41.6,100,15/04/1989
19890416,106,28,0,13.3,0,0,0,5.2,0,19.2,25,19.4,0,51.3,100,16/04/1989
19890417,107,28.9,0,14.5,0,0,0,3.8,0,19.4,25,20.6,0,51.7,100,17/04/1989
19890418,108,29.3,0,13.5,0,0,0,3.8,0,18.7,25,18.2,0,44.7,100,18/04/1989
19890419,109,25.2,0,16.4,0,0,0,2.2,0,11.8,25,19.4,0,60.5,100,19/04/1989
19890420,110,27,0,15.1,0,0,0,3.9,0,15,25,18.2,0,51.1,100,20/04/1989
19890421,111,25.7,0,14.4,0,0,0,2.6,0,16.5,25,18.2,0,55.1,100,21/04/1989
19890422,112,25.1,0,15.5,0,12.5,0,4.1,0,11.4,25,20.6,0,64.7,100,22/04/1989
19890423,113,22.3,0,18.3,0,0.1,0,1.4,0,5.6,25,19.4,0,72.1,92.3,23/04/1989
19890424,114,22.5,0,17.7,0,15.5,0,0.6,0,5.4,25,20.6,0,75.6,100,24/04/1989
19890425,115,20.1,0,18.6,0,24.6,0,2.8,0,4.7,25,20.6,0,87.6,96.2,25/04/1989
19890426,116,24,0,17.5,0,41.2,0,0.8,0,12,25,20.6,0,69.1,100,26/04/1989
19890427,117,26.5,0,18.6,0,3.8,0,4,0,13,25,22,0,63.6,100,27/04/1989
19890428,118,27.2,0,16.1,0,0,0,5.4,0,18.3,25,17.1,0,47.4,93.5,28/04/1989
19890429,119,27.2,0,13.8,0,0,0,3.9,0,18.3,25,17.1,0,47.4,100,29/04/1989
19890430,120,26,0,12.7,0,0,0,1,0,18,25,18.2,0,54.2,100,30/04/1989
19890501,121,26.2,0,12.3,0,0,0,4,0,17.9,25,17.1,0,50.3,100,1/05/1989
19890502,122,28,0,12.4,0,0,0,4,0,17.3,25,17.1,0,45.2,100,2/05/1989
19890503,123,25.5,0,13.5,0,0,0,2.4,0,13.5,25,18.2,0,55.8,100,3/05/1989
19890504,124,25.5,0,14.4,0,0,0,3.4,0,15.6,25,19.4,0,59.5,100,4/05/1989
19890505,125,27.3,0,12.9,0,0,0,3.1,0,16.4,25,18.2,0,50.2,100,5/05/1989
19890506,126,25.8,0,13.1,0,0,0,1.9,0,14.7,25,19.4,0,58.4,100,6/05/1989
19890507,127,19.7,0,16.5,0,8.5,0,0.4,0,4.1,25,18.2,0,79.3,97,7/05/1989
19890508,128,24.3,0,16.8,0,18,0,1.4,0,9.1,25,19.4,0,63.9,100,8/05/1989
19890509,129,23.6,0,18,0,0,0,2.7,0,8.4,25,20.6,0,70.7,99.9,9/05/1989
19890510,130,22.8,0,15,0,1.2,0,1.5,0,5.5,25,19.4,0,69.9,100,10/05/1989
19890511,131,24,0,15.6,0,0.4,0,1.7,0,10.3,25,18.2,0,61,100,11/05/1989
19890512,132,23.8,0,13.5,0,0,0,2,0,13.5,25,19.4,0,65.8,100,12/05/1989
19890513,133,25.9,0,16.7,0,1.2,0,2.6,0,12.7,25,20.6,0,61.7,100,13/05/1989
19890514,134,26,0,15.7,0,0,0,2.2,0,10.5,25,20.6,0,61.3,100,14/05/1989
19890515,135,22.1,0,18.2,0,1.2,0,0.4,0,4.5,25,21.8,0,82,100,15/05/1989
19890516,136,19.4,0,17.4,0,4.6,0,1.7,25,4,25,20.6,0,91.5,100,16/05/1989
19890517,137,20.7,0,17.5,0,66.4,0,1,0,4.6,25,20.6,0,84.4,100,17/05/1989
19890518,138,23.6,0,16.5,0,4,0,1.2,0,12.2,25,19.4,0,66.6,100,18/05/1989
19890519,139,23.8,0,16.3,0,1.4,0,2.8,0,10.3,25,19.4,0,65.8,100,19/05/1989
19890520,140,24,0,15.9,0,0.4,0,3.1,0,11.1,25,19.4,0,65,100,20/05/1989
19890521,141,22.8,0,15.8,0,0.7,0,1.6,0,11.6,25,17.1,0,61.6,95.3,21/05/1989
19890522,142,22.8,0,12.5,0,0,0,1.4,0,8.9,25,16,0,57.7,100,22/05/1989
19890523,143,23.4,0,15.4,0,3,0,4.3,0,13.8,25,17.1,0,59.4,97.8,23/05/1989
19890524,144,22.5,0,7.4,0,0,0,2.2,0,15.4,25,11.5,0,42.2,100,24/05/1989
19890525,145,22.2,0,9.9,0,0,0,2.4,0,12.3,25,14,0,52.3,100,25/05/1989
19890526,146,19,0,12.9,0,0.4,0,0.6,0,4.2,25,17.1,0,77.9,100,26/05/1989
19890527,147,20.3,0,15.3,0,3.6,0,1.1,0,4.1,25,17.1,0,71.8,98.4,27/05/1989
19890528,148,22.4,0,14.2,0,4.3,0,2.8,0,13.6,25,16,0,59.1,98.9,28/05/1989
19890529,149,23,0,9.8,0,0,0,2.2,0,14.2,25,14,0,49.9,100,29/05/1989
19890530,150,22,0,10.4,0,0,0,1.8,0,11.4,25,14,0,53,100,30/05/1989
19890531,151,22.2,0,10.2,0,0,0,4,0,12.2,25,15,0,56.1,100,31/05/1989
19890601,152,18.2,0,7,0,0.4,0,2.8,0,13.9,25,8.7,0,41.6,86.9,1/06/1989
19890602,153,19.4,0,9.2,0,0,0,0.2,0,7.9,25,11.5,0,51.1,98.9,2/06/1989
19890603,154,22.8,0,11.7,0,0.2,0,2.4,0,13,25,15,0,54.1,100,3/06/1989
19890604,155,21.9,0,11.6,0,0,0,1.4,0,9.2,25,16,0,60.9,100,4/06/1989
19890605,156,19,0,13,0,0,0,0.1,0,5.9,25,17.1,0,77.9,100,5/06/1989
19890606,157,20.1,0,15.1,0,7.8,0,3.2,0,8.2,25,17.1,0,72.7,99.7,6/06/1989
19890607,158,17.9,0,8.7,0,0,0,2.2,0,11.5,25,10,0,48.8,89,7/06/1989
19890608,159,19.5,0,7.5,0,0,0,0,0,9.8,25,11.5,0,50.8,100,8/06/1989
19890609,160,18.7,0,11.5,0,0,0,2.4,0,6.9,25,14,0,65,100,9/06/1989
19890610,161,17.4,0,6.3,0,0.3,0,4,0,14.8,25,8.1,0,40.8,84.9,10/06/1989
19890611,162,15.6,0,6.4,0,0,0,2.2,0,12.8,25,8.1,0,45.7,84.3,11/06/1989
19890612,163,20.3,0,9.7,0,0,0,3.6,0,13.4,25,10.7,0,44.9,89,12/06/1989
19890613,164,21.9,0,8.4,0,0,0,2.2,0,13.4,25,13.1,0,49.9,100,13/06/1989
19890614,165,22.9,0,7.5,0,0,0,2.3,0,14.4,25,13.1,0,46.9,100,14/06/1989
19890615,166,22,0,6.9,0,0,0,2.2,0,14.7,25,12.3,0,46.5,100,15/06/1989
19890616,167,21.4,0,7.3,0,0,0,1.2,0,10.9,25,12.3,0,48.3,100,16/06/1989
19890617,168,21.8,0,11.2,0,0.8,0,1.4,0,6.8,25,18.2,0,69.7,100,17/06/1989
19890618,169,25,0,13.2,0,0.4,0,3.8,0,13.6,25,16.5,0,52.1,100,18/06/1989
19890619,170,21,0,10.9,0,0,0,3.6,0,12.5,25,11.5,0,46.3,88.3,19/06/1989
19890620,171,18.9,0,11.2,0,0,0,2,0,9.7,25,11.5,0,52.7,86.5,20/06/1989
19890621,172,19,0,7,0,0,0,3.2,0,12.5,25,9.4,0,42.8,93.9,21/06/1989
19890622,173,21.3,0,8.3,0,0,0,1.6,0,10.5,25,11.5,0,45.4,100,22/06/1989
19890623,174,22.1,0,7.4,0,0,0,3.2,0,14.3,25,11.5,0,43.3,100,23/06/1989
19890624,175,17.3,0,7,0,0,0,4.8,0,13.6,25,10.7,0,54.2,100,24/06/1989
19890625,176,18.4,0,6,0,0,0,2.8,0,15.1,25,7.6,0,35.9,81.3,25/06/1989
19890626,177,20.4,0,4.8,0,0,0,2.8,0,13,25,9.4,0,39.2,100,26/06/1989
19890627,178,20.5,0,5.1,0,0,0,1.8,0,13.9,25,10.7,0,44.4,100,27/06/1989
19890628,179,21.3,0,6.6,0,0,0,2.7,0,11,25,12.3,0,48.6,100,28/06/1989
19890629,180,20.1,0,10.9,0,3.2,0,2.2,0,10,25,16,0,68,100,29/06/1989
19890630,181,21.6,0,9.6,0,2.6,0,1.6,0,11.8,25,14,0,54.3,100,30/06/1989
19890701,182,21.2,0,13,0,1.2,0,1,0,5.3,25,16,0,63.6,100,1/07/1989
19890702,183,22.3,0,16,0,2.6,0,2.1,0,10.3,25,20.4,0,75.8,100,2/07/1989
19890703,184,23.2,0,15.2,0,0.1,0,0.7,0,9.7,25,18.2,0,64,100,3/07/1989
19890704,185,22.4,0,12.9,0,0.3,0,6.4,0,13,25,17.1,0,63.1,100,4/07/1989
19890705,186,19.5,0,6.8,0,0,0,2.4,0,14.8,25,9.4,0,41.5,95.2,5/07/1989
19890706,187,17.4,0,4.4,0,0,0,3.9,0,15,25,8.1,0,40.8,96.9,6/07/1989
19890707,188,18.3,0,3.3,0,0,0,3.2,0,15.4,25,8.1,0,38.5,100,7/07/1989
19890708,189,19.5,0,5.3,0,0,0,2.2,0,14.1,25,9.4,0,41.5,100,8/07/1989
19890709,190,22.3,0,8.7,0,0,0,1.6,0,13.1,25,12.3,0,45.7,100,9/07/1989
19890710,191,18.2,0,12.9,0,4.4,0,4,0,9.1,25,18.2,0,87.1,100,10/07/1989
19890711,192,16.6,0,7.5,0,0,0,3.6,0,12.5,25,8.7,0,46.1,84,11/07/1989
19890712,193,18.1,0,7.7,0,0,0,4.4,0,15.4,25,9.4,0,45.3,89.5,12/07/1989
19890713,194,15,0,7.3,0,0,0,2.2,0,11.8,25,8.1,0,47.5,79.3,13/07/1989
19890714,195,15.7,0,4.4,0,0,0,4,0,15.9,25,6.6,0,37,78.9,14/07/1989
19890715,196,16.5,0,0.2,0,0,0,0.3,0,11.3,25,7.1,0,37.8,100,15/07/1989
19890716,197,17.6,0,6.5,0,0.3,0,4,0,10.9,25,8.7,0,43.3,89.9,16/07/1989
19890717,198,17.2,0,5.2,0,0,0,2.4,0,11.2,25,10,0,51,100,17/07/1989
19890718,199,16.1,0,4.4,0,0,0,3,0,13.9,25,8.7,0,47.6,100,18/07/1989
19890719,200,16.5,0,6.5,0,0,0,4.6,0,15.7,25,7.6,0,40.5,78.6,19/07/1989
19890720,201,17,0,5.9,0,0,0,4.6,0,16.6,25,7.6,0,39.2,81.9,20/07/1989
19890721,202,19.3,0,3.4,0,0,0,4,0,16.8,25,6.1,0,27.3,78.3,21/07/1989
19890722,203,17.2,0,-0.2,0,0,0,1.3,0,8.2,25,7.6,0,38.8,100,22/07/1989
19890723,204,22.1,0,6.1,0,0,0,3.8,0,9.2,25,10.7,0,40.2,100,23/07/1989
19890724,205,16.1,0,3.5,0,10.4,0,3,0,12.9,25,10,0,54.7,100,24/07/1989
19890725,206,18.6,0,7.2,0,0,0,3.6,0,16.3,25,8.7,0,40.6,85.7,25/07/1989
19890726,207,21.1,0,8.7,0,0,0,1.8,0,14.5,25,11.5,0,46,100,26/07/1989
19890727,208,20.6,0,9,0,0,0,3.4,0,14.7,25,13.1,0,54,100,27/07/1989
19890728,209,21.7,0,5.6,0,0,0,2.8,0,15,25,11.5,0,44.3,100,28/07/1989
19890729,210,19.6,0,9,0,0,0,1.1,0,10.6,25,14,0,61.4,100,29/07/1989
19890730,211,22.9,0,9.7,0,0,0,2.2,0,11.8,25,14,0,50.2,100,30/07/1989
19890731,212,22.6,0,7.5,0,0,0,2.8,0,10.8,25,14,0,51.1,100,31/07/1989
19890801,213,16.9,0,6.9,0,1,0,4.4,0,17.7,25,8.1,0,42.1,81.5,1/08/1989
19890802,214,19.8,0,1.5,0,0,0,2.4,0,16.7,25,8.1,0,35.1,100,2/08/1989
19890803,215,21,0,6.2,0,0,0,3,0,14.9,25,11.5,0,46.3,100,3/08/1989
19890804,216,22.1,0,3.6,0,0,0,2.7,0,17.2,25,10.7,0,40.2,100,4/08/1989
19890805,217,19.2,0,5.1,0,0.1,0,0.9,0,11.4,25,10,0,45,100,5/08/1989
19890806,218,17.8,0,4.2,0,0.9,0,5.4,0,18.3,25,8.1,0,39.8,98.3,6/08/1989
19890807,219,18,0,3.6,0,0,0,4,0,18.6,25,7.1,0,34.4,89.8,7/08/1989
19890808,220,15.4,0,3.9,0,0,0,5.8,0,17.7,25,7.6,0,43.5,94.2,8/08/1989
19890809,221,20.5,0,5.7,0,0,0,3.8,0,19.3,25,7.1,0,29.5,77.6,9/08/1989
19890810,222,21.2,0,2.8,0,0,0,3.8,0,19.2,25,9.4,0,37.4,100,10/08/1989
19890811,223,20.5,0,6.8,0,0,0,3.7,0,16,25,8.1,0,33.6,82,11/08/1989
19890812,224,19.9,0,4.1,0,0,0,2.7,0,18.5,25,9.4,0,40.5,100,12/08/1989
19890813,225,22,0,2.2,0,0,0,3.4,0,19,25,8.7,0,32.9,100,13/08/1989
19890814,226,20.7,0,3.7,0,0,0,2.2,0,18.5,25,10,0,41,100,14/08/1989
19890815,227,20.7,0,5.2,0,0,0,3.8,0,17.2,25,10.7,0,43.8,100,15/08/1989
19890816,228,21.7,0,5.3,0,0,0,2.2,0,17.4,25,12.3,0,47.4,100,16/08/1989
19890817,229,20.1,0,3.9,0,0,0,1.2,0,13.3,25,11.5,0,48.9,100,17/08/1989
19890818,230,18.3,0,9.4,0,11.8,0,0.4,0,6.3,25,13.1,0,62.3,100,18/08/1989
19890819,231,21.6,0,11.9,0,5.7,0,4,0,17.3,25,14,0,54.3,100,19/08/1989
19890820,232,22.2,0,8.9,0,0,0,2.8,0,17.5,25,14,0,52.3,100,20/08/1989
19890821,233,23.5,0,6.7,0,0,0,3.2,0,19,25,12.3,0,42.5,100,21/08/1989
19890822,234,24.6,0,7.7,0,0,0,3.6,0,17.9,25,12.3,0,39.8,100,22/08/1989
19890823,235,20.8,0,11.3,0,1.6,0,2.8,0,15.1,25,15,0,61.1,100,23/08/1989
19890824,236,18.3,0,4.7,0,0.2,0,4.6,0,21.4,25,7.6,0,36.2,89,24/08/1989
19890825,237,21.2,0,3.1,0,0,0,5.2,0,20.9,25,8.7,0,34.6,100,25/08/1989
19890826,238,24.2,0,1.8,0,0,0,2.8,0,20.4,25,8.1,0,26.8,100,26/08/1989
19890827,239,23.4,0,5.2,0,0,0,5.6,0,21.7,25,7.6,0,26.4,86,27/08/1989
19890828,240,22.4,0,4.1,0,0,0,5,0,21.8,25,11.5,0,42.5,100,28/08/1989
19890829,241,28,0,2.9,0,0,0,7.6,0,21.9,25,8.1,0,21.4,100,29/08/1989
19890830,242,23.7,0,7.8,0,0,0,5.4,0,21.7,25,7.6,0,25.9,71.9,30/08/1989
19890831,243,24.4,0,4.6,0,0,0,4,0,22.2,25,9.4,0,30.8,100,31/08/1989
19890901,244,22.5,0,5.8,0,0,0,2.9,0,12.7,25,11.5,0,42.2,100,1/09/1989
19890902,245,22.8,0,6.8,0,0.1,0,4.8,0,22.1,25,8.1,0,29.2,82,2/09/1989
19890903,246,24.9,0,5.5,0,0,0,4,0,21.8,25,10,0,31.8,100,3/09/1989
19890904,247,24.5,0,3.8,0,0,0,6.4,0,22.2,25,10,0,32.5,100,4/09/1989
19890905,248,23.5,0,6.6,0,0,0,3.8,0,21.4,25,10.7,0,37,100,5/09/1989
19890906,249,26.1,0,6.4,0,0,0,4.6,0,22.1,25,11.5,0,34,100,6/09/1989
19890907,250,24.1,0,7,0,0,0,5.4,0,21.7,25,11.5,0,38.3,100,7/09/1989
19890908,251,23.5,0,6.5,0,0,0,3.4,0,21.8,25,10,0,34.5,100,8/09/1989
19890909,252,26.2,0,5.8,0,0,0,5.6,0,22.7,25,12.3,0,36.2,100,9/09/1989
19890910,253,26.4,0,7.2,0,0,0,6.2,0,23,25,13.1,0,38.1,100,10/09/1989
19890911,254,28.5,0,8.6,0,0,0,6,0,22.8,25,14,0,36,100,11/09/1989
19890912,255,20.9,0,9.8,0,17.4,0,7,0,23.3,25,6.6,0,26.7,54.5,12/09/1989
19890913,256,22.6,0,6.7,0,0,0,5,0,24.1,25,7.6,0,27.7,77.5,13/09/1989
19890914,257,23.3,0,5.3,0,0,0,6.8,0,23.9,25,9.4,0,32.9,100,14/09/1989
19890915,258,22.7,0,5,0,0,0,8,0,24.5,25,5.3,0,19.2,60.8,15/09/1989
19890916,259,24.4,0,3.4,0,0,0,5.5,0,24.2,25,7.1,0,23.2,91.1,16/09/1989
19890917,260,26.3,0,3.7,0,0,0,3,0,21.1,25,8.7,0,25.4,100,17/09/1989
19890918,261,29,0,10.2,0,0,0,10.6,0,23.7,25,16,0,39.9,100,18/09/1989
19890919,262,27,0,8.8,0,0,0,3.4,0,21.5,25,8.7,0,24.4,76.9,19/09/1989
19890920,263,29,0,11.3,0,0,0,6.2,0,22.8,25,15,0,37.5,100,20/09/1989
